model,displacement,cylinders,gears,transmission,mpg,drive,max_ethanol,recommended_fuel,intake_valves_per_cyl,exhaust_valves_per_cyl,New_Naturally Aspirated,New_Turbocharged/Supercharged,New_N,New_Y,New_Direct ignition,New_Multipoint/sequential ignition
0.2082777036048064,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,21,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2336448598130841,0.07142857142857142,0.07692307692307693,0.5555555555555556,0.0,26,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.2336448598130841,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,24,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.253671562082777,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,27,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.27369826435246997,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.0,19,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.27903871829105475,0.19999999999999996,0.07692307692307693,0.8888888888888888,0.0,24,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2897196261682243,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,25,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2923898531375167,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,23,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.2923898531375167,0.24285714285714288,0.23076923076923078,0.5555555555555556,0.0,20,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.2923898531375167,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,19,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.29506008010680906,0.07142857142857142,0.07692307692307693,0.5555555555555556,0.0,24,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.29506008010680906,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,23,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3938584779706275,0.07142857142857142,0.07692307692307693,0.8888888888888888,0.0,26,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3938584779706275,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,23,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4272363150867824,0.07142857142857142,0.07692307692307693,0.0,0.5,29,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4272363150867824,0.19999999999999996,0.07692307692307693,0.0,0.5,27,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.43524699599465955,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,21,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.43524699599465955,0.35714285714285715,0.23076923076923078,0.8888888888888888,0.0,22,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.40453938584779703,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,20,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.40720961281708945,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,22,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.40720961281708945,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,22,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4098798397863818,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,21,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.41255006675567424,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,19,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.417890520694259,0.08571428571428572,0.07692307692307693,0.6666666666666665,1.0,25,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.417890520694259,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,23,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.417890520694259,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,22,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4606141522029372,0.35714285714285715,0.23076923076923078,0.6666666666666665,0.5,22,1.0,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.465954606141522,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,24,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.465954606141522,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,20,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4672897196261682,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,24,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.48464619492656874,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,24,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.48598130841121495,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,23,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5033377837116155,0.19999999999999996,0.07692307692307693,0.8888888888888888,0.0,23,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5033377837116155,0.19999999999999996,0.07692307692307693,0.8888888888888888,0.0,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5033377837116155,0.3142857142857143,0.23076923076923078,0.8888888888888888,0.0,23,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5046728971962616,0.19999999999999996,0.07692307692307693,0.8888888888888888,0.0,23,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5046728971962616,0.3142857142857143,0.23076923076923078,0.8888888888888888,0.0,21,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.507343124165554,0.19999999999999996,0.07692307692307693,0.8888888888888888,0.0,22,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.507343124165554,0.3142857142857143,0.23076923076923078,0.8888888888888888,0.0,21,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5100133511348465,0.19999999999999996,0.07692307692307693,0.8888888888888888,0.0,25,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5100133511348465,0.19999999999999996,0.07692307692307693,0.5555555555555556,1.0,25,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.5166889185580774,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,20,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5166889185580774,0.3714285714285714,0.23076923076923078,0.5555555555555556,1.0,19,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.5193591455273698,0.057142857142857134,0.07692307692307693,0.5555555555555556,1.0,26,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
0.5193591455273698,0.19999999999999996,0.07692307692307693,0.8888888888888888,0.0,24,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.520694259012016,0.3714285714285714,0.23076923076923078,0.4444444444444445,0.0,18,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.520694259012016,0.3714285714285714,0.23076923076923078,0.5555555555555556,1.0,18,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.5220293724966621,0.3714285714285714,0.23076923076923078,0.4444444444444445,0.0,18,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5220293724966621,0.3714285714285714,0.23076923076923078,0.5555555555555556,1.0,18,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.5420560747663551,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,22,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5420560747663551,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,22,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5420560747663551,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,19,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5433911882510013,0.3285714285714285,0.23076923076923078,0.5555555555555556,0.0,21,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5473965287049399,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,21,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5473965287049399,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,23,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5487316421895861,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.0,22,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5941255006675568,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,24,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.595460614152203,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,24,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5967957276368491,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,23,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5967957276368491,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,20,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5794392523364486,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,24,1.0,0.06666666666666668,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5807743658210948,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,24,1.0,0.06666666666666668,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.582109479305741,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.5,31,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.6008010680907877,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,22,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6008010680907877,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,21,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6008010680907877,0.18571428571428567,0.07692307692307693,0.5555555555555556,0.0,20,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6074766355140186,0.24285714285714288,0.23076923076923078,0.5555555555555556,0.0,19,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6074766355140186,0.38571428571428573,0.23076923076923078,0.5555555555555556,0.0,19,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.6355140186915887,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,26,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.6381842456608812,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,23,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6675567423230975,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,20,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6688918558077437,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,20,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.719626168224299,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,26,0.6666666666666666,1.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.719626168224299,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,26,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7222963951935915,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,24,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7236315086782377,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,24,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7716955941255006,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.5,26,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7716955941255006,0.2857142857142857,0.23076923076923078,0.5555555555555556,0.0,22,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.774365821094793,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.5,26,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.774365821094793,0.19999999999999996,0.07692307692307693,0.5555555555555556,0.5,25,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7983978638184246,0.35714285714285715,0.23076923076923078,0.0,0.5,22,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.7997329773030707,0.35714285714285715,0.23076923076923078,0.0,0.5,21,0.6666666666666666,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8010680907877169,0.21428571428571425,0.07692307692307693,0.0,0.5,27,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.8024032042723631,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.5,33,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8611481975967957,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,22,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8624833110814419,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,19,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.863818424566088,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,19,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8651535380507342,0.3714285714285714,0.23076923076923078,0.6666666666666665,1.0,19,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.890520694259012,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.5,29,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.890520694259012,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,25,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.8918558077436581,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.5,25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.8918558077436581,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.5,28,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.8918558077436581,0.21428571428571425,0.07692307692307693,0.5555555555555556,1.0,24,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.8998664886515354,0.21428571428571425,0.07692307692307693,0.6666666666666665,0.5,28,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.8998664886515354,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.5,22,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9345794392523364,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,25,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9359145527369827,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.5,32,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.938584779706275,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,24,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9586114819759679,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,19,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9732977303070761,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,23,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9759679572763684,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,22,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9973297730307076,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,23,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9973297730307076,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,24,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1588785046728972,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,21,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.16421895861148197,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,21,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.17757009345794392,0.3714285714285714,0.23076923076923078,0.8888888888888888,0.0,21,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.20427236315086783,0.7428571428571429,0.38461538461538464,1.0,0.0,17,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.21762349799732977,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,19,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.21762349799732977,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,19,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.21895861148197596,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,19,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.21895861148197596,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,19,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.21895861148197596,0.7428571428571429,0.38461538461538464,1.0,0.0,17,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.24966622162883845,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,22,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.24966622162883845,0.3714285714285714,0.23076923076923078,0.8888888888888888,0.0,21,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2683578104138852,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,21,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2683578104138852,0.6714285714285715,0.38461538461538464,0.7777777777777777,0.0,17,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.30440587449933243,0.35714285714285715,0.23076923076923078,1.0,0.0,20,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.30707610146862485,0.35714285714285715,0.23076923076923078,1.0,0.0,19,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.30040053404539385,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,20,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3030707610146862,0.18571428571428567,0.07692307692307693,0.5555555555555556,0.0,22,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3030707610146862,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,20,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3471295060080107,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,19,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.37783711615487314,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,23,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.37783711615487314,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.0,21,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3818424566088117,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,19,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3818424566088117,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,19,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3818424566088117,0.7428571428571429,0.38461538461538464,1.0,0.0,17,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.38317757009345793,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,19,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.38317757009345793,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,19,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.38317757009345793,0.7428571428571429,0.38461538461538464,1.0,0.0,17,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.46328437917222964,0.657142857142857,0.38461538461538464,0.6666666666666665,0.0,16,0.3333333333333333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5113484646194927,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,21,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.6048064085447263,0.38571428571428573,0.23076923076923078,0.5555555555555556,0.0,19,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.6141522029372497,0.35714285714285715,0.23076923076923078,1.0,0.0,19,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.616822429906542,0.35714285714285715,0.23076923076923078,1.0,0.0,18,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7249666221628839,0.35714285714285715,0.23076923076923078,0.6666666666666665,0.0,20,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.781041388518024,0.657142857142857,0.38461538461538464,0.6666666666666665,0.0,16,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9038718291054739,0.42857142857142855,0.23076923076923078,0.4444444444444445,0.0,18,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9399198931909212,0.6714285714285715,0.38461538461538464,0.5555555555555556,0.0,15,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1.0,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.044058744993324434,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,21,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.044058744993324434,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,21,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.16822429906542055,0.7142857142857142,0.6923076923076923,0.7777777777777777,0.0,15,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.157543391188251,0.4857142857142857,0.38461538461538464,0.7777777777777777,0.0,16,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1602136181575434,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,20,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.16154873164218958,0.4857142857142857,0.38461538461538464,0.7777777777777777,0.0,17,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.16288384512683576,0.4857142857142857,0.38461538461538464,0.7777777777777777,0.0,16,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.16555407209612816,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,20,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.16688918558077437,0.4857142857142857,0.38461538461538464,0.7777777777777777,0.0,17,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.17890520694259013,0.3714285714285714,0.23076923076923078,0.8888888888888888,0.0,20,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.205607476635514,0.7428571428571429,0.38461538461538464,1.0,0.0,17,0.6666666666666666,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.24032042723631508,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,18,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.24032042723631508,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,18,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.24165554072096126,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,18,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.24165554072096126,0.6142857142857143,0.38461538461538464,0.5555555555555556,0.0,18,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
